BirthYear,Sex,LicenseYear,CarBrand,CarType,CarYear,CarEngine,EngineCap,CarValue,AssistanceYears,Accidents,NextAccident
1977,1,16.4101,Opel,Sedan,2011,1306,141,140150,5.9976,0,0
1967,0,8.7465,Fiat,Van,2000,1800,126,31950,1.666,0,0
1993,1,2.5823,Ford,Hatchback,2003,1318,159,30350,0.7497,0,0
1976,0,7.0805,BMW,Hatchback,2010,1470,162,149500,2.499,2,0
1969,0,16.3268,Volkswagen,Van,1997,1936,189,34100,2.0825,0,0
1985,0,8.33,BMW,Sedan,2002,1360,127,30950,5.6644,1,0
1958,1,21.2415,Fiat,Hatchback,1998,1294,147,35750,17.0765,2,0
1960,0,0.0833,Subaru,Sedan,2009,1370,160,49250,0.0833,1,1
1989,0,2.9155,Audi,Hatchback,2005,1130,161,43000,1.9992,0,0
1981,0,12.7449,Audi,Combi,1999,1866,151,34100,4.165,0,0
1967,0,19.8254,Toyota,Sedan,2001,1582,139,35750,17.0765,0,1
1990,0,3.4153,BMW,Hatchback,2004,1206,101,33650,1.7493,1,0
1976,0,17.8262,BMW,Hatchback,2005,1558,356,46600,10.7457,2,0
1963,0,16.5767,Opel,Sedan,1995,1202,169,30050,6.9139,2,0
1990,0,4.4982,Subaru,Sedan,2005,1232,179,54400,2.2491,1,0
1961,1,12.8282,Opel,Sedan,2002,1636,116,36500,5.2479,2,0
1955,0,16.3268,Volkswagen,Hatchback,2004,1598,201,31950,11.9119,0,0
1966,0,7.9135,Ford,Hatchback,2002,1110,124,32550,5.2479,1,1
1970,1,2.7489,Toyota,Van,2005,1912,177,76100,1.666,0,1
1985,1,8.9131,Opel,Hatchback,2000,1402,209,30600,0.9996,2,0
1975,1,3.6652,Subaru,Combi,2005,1768,185,53300,2.8322,2,0
1992,1,1.9992,Audi,Sedan,2008,1504,173,58400,1.2495,1,0
1962,1,28.8218,Opel,Combi,1998,2388,183,34200,19.9087,1,0
1992,1,3.7485,Ford,Sedan,2006,1684,172,58850,2.3324,0,0
1951,1,16.0769,Fiat,Sedan,2002,1172,159,33100,13.7445,0,1
1995,0,0.5831,Opel,Hatchback,2006,1132,129,56000,0.2499,3,0
1993,0,2.3324,Subaru,Hatchback,2005,1372,142,58000,0.9163,3,1
1983,1,9.9127,Volkswagen,Sedan,2001,1466,107,34100,4.165,2,0
1991,1,3.332,Volkswagen,Hatchback,2001,1116,210,31450,2.3324,1,0
1972,1,7.9968,Ford,Sedan,1998,1794,188,33650,4.8314,4,0
1988,0,4.998,Suzuki,Van,2013,1874,196,195200,2.499,1,1
1980,0,9.7461,Ford,Sedan,1999,1282,220,32550,4.998,0,0
1984,1,2.7489,Ford,Sedan,2006,1316,184,57950,0.9163,3,0
1989,1,3.5819,Ford,Hatchback,1996,1526,134,34250,2.4157,0,0
1990,1,2.9988,Ford,Sedan,2006,1650,160,54000,2.6656,1,0
1971,0,17.2431,BMW,Van,1995,1824,136,31650,6.1642,1,0
1986,0,2.6656,Toyota,Hatchback,2009,1546,169,54350,1.3328,1,0
1971,0,23.6572,Ford,Hatchback,1997,1160,128,32200,12.8282,0,0
1994,1,0.9996,Volkswagen,Hatchback,1998,1678,108,33450,0.0833,0,0
1949,1,11.4954,Ford,Hatchback,2001,1480,208,32950,8.4966,0,0
1993,1,2.9988,Fiat,Combi,2004,2212,193,31550,1.1662,0,1
1956,0,35.7357,Suzuki,Van,2004,1942,128,30300,13.0781,2,0
1978,1,13.5779,Ford,Sedan,2006,1692,168,67850,11.9952,1,0
1960,1,10.2459,Opel,Hatchback,2007,1290,194,45000,4.7481,0,0
1971,0,6.7473,Ford,Hatchback,2012,1928,136,172500,5.7477,1,0
1975,0,6.664,BMW,Sedan,2000,1342,114,37000,2.8322,3,0
1970,0,5.831,Ford,Sedan,2012,1228,112,169500,1.4994,0,0
1982,0,11.7453,Toyota,Sedan,2004,1554,241,33000,3.4153,0,0
1983,1,11.2455,Volkswagen,Sedan,2000,1656,188,33700,4.4149,2,0
1987,1,4.998,Ford,Hatchback,2011,1328,210,119300,2.2491,2,0
1979,0,9.4962,Ford,Sedan,2013,1358,187,138000,2.9155,0,0
1969,0,13.9111,Opel,Combi,2000,1748,162,34850,9.6628,2,0
1970,0,12.9115,Fiat,Sedan,2002,1450,212,34200,2.8322,1,0
1960,1,18.9091,Ford,Sedan,2012,1308,107,167850,11.1622,0,0
1976,1,4.4149,Ford,Van,2003,2150,187,30800,1.5827,1,1
1961,0,8.0801,Ford,Hatchback,2010,1736,157,178650,6.1642,1,0
1973,0,14.3276,Toyota,Hatchback,2008,1682,164,53200,0.6664,0,0
1991,1,4.165,Fiat,Sedan,1996,1222,118,31150,0.1666,0,0
1983,0,3.4153,Toyota,Van,2012,1746,201,183700,0.2499,1,1
1982,1,13.9111,Opel,Sedan,1999,1458,134,37500,10.5791,5,0
1986,0,8.1634,Volkswagen,Van,2003,2222,174,33950,3.4153,1,0
1964,0,20.3252,BMW,Van,2007,1896,121,55850,3.0821,0,1
1972,0,17.7429,Ford,Sedan,1995,1694,106,33200,9.3296,3,0
1992,0,2.9155,Subaru,Sedan,2001,1244,221,35150,0.7497,0,0
1987,1,3.6652,Ford,Sedan,1999,1510,105,33050,2.2491,1,0
1978,1,10.9956,Volkswagen,Van,1999,2390,202,37650,5.4978,2,0
1964,1,23.0741,Opel,Sedan,1996,1496,201,30450,8.5799,1,0
1995,0,0.833,BMW,Sedan,2009,1408,119,42450,0.4165,1,0
1974,1,11.7453,BMW,Sedan,2006,1406,217,49000,0.0833,2,0
1992,0,2.0825,Suzuki,Sedan,2005,1156,232,57000,1.8326,2,0
1974,1,6.7473,Fiat,Sedan,1997,1404,153,33250,3.5819,0,1
1973,1,20.7417,BMW,Hatchback,2007,1100,170,71200,5.6644,2,0
1973,0,16.66,Opel,Sedan,1995,1440,176,32950,5.7477,0,0
1984,1,3.4986,Toyota,Sedan,2005,1442,148,57050,1.0829,2,0
1973,0,14.9107,Audi,Combi,2002,1904,246,33800,5.6644,0,1
1974,1,16.4101,Fiat,Van,2010,1650,192,143250,4.4149,1,0
1975,0,5.5811,Ford,Combi,2000,1680,108,30000,4.2483,1,1
1968,1,25.4065,Toyota,Sedan,2006,1416,141,48850,20.2419,1,0
1964,0,29.4882,BMW,Van,2011,1714,123,131800,0.3332,0,0
1954,1,29.6548,Toyota,Sedan,2000,1308,120,34100,23.6572,1,1
1985,0,4.9147,Ford,Van,2004,1662,134,30800,0.4998,1,0
1961,0,13.4946,Suzuki,Sedan,1996,1380,156,31200,4.998,2,1
1989,0,2.9988,BMW,Sedan,2008,1366,182,46300,1.666,1,0
1990,0,4.998,Opel,Van,2008,1902,132,43350,2.9155,1,0
1986,1,5.0813,Ford,Hatchback,2005,1326,195,53300,4.7481,0,0
1989,1,5.1646,Subaru,Van,2011,1982,225,97550,3.332,0,0
1980,0,13.2447,Ford,Combi,2012,1630,133,124950,6.4974,1,1
1963,0,24.4902,Ford,Sedan,2005,1240,115,54250,21.658,0,0
1961,1,19.2423,Volkswagen,Sedan,2007,1370,134,71750,8.33,0,0
1956,0,10.7457,Ford,Van,2005,1686,115,57000,4.5815,0,0
1958,1,22.3244,Toyota,Hatchback,2003,1634,143,35950,9.5795,0,0
1967,0,8.4133,Audi,Sedan,2011,1588,139,205550,4.165,1,0
1982,0,10.6624,Toyota,Sedan,2004,1180,156,32000,5.4978,1,0
1988,1,3.2487,BMW,Van,2007,2012,175,61150,2.5823,0,1
1947,1,33.4866,Toyota,Hatchback,2000,1562,131,36150,11.8286,2,0
1973,1,21.4081,Audi,Sedan,2005,1968,173,41350,0.4998,2,0
1977,1,15.827,BMW,Hatchback,2007,1436,130,63700,7.9135,1,0
1973,1,20.4918,Toyota,Sedan,2002,1628,124,33950,3.6652,2,0
1968,0,15.0773,Volkswagen,Sedan,2005,1542,139,51850,13.8278,1,0
1976,1,15.827,Fiat,Hatchback,2004,1320,117,30600,1.0829,1,0
1990,0,5.0813,BMW,Van,2012,1816,136,143950,2.5823,0,0
1952,1,11.3288,BMW,Hatchback,2003,1484,172,33000,3.5819,1,0
1991,0,1.7493,Audi,Hatchback,1995,1228,143,34650,0.2499,1,0
1975,0,10.0793,Suzuki,Hatchback,2002,1280,146,31950,0.4165,0,1
1980,1,14.161,BMW,Sedan,2006,1530,125,64000,8.7465,2,0
1975,1,2.9988,Volkswagen,Van,2006,1902,176,55350,2.6656,0,0
1961,0,21.5747,Volkswagen,Van,1998,1814,111,35250,7.6636,0,1
1971,1,8.33,Ford,Hatchback,2006,1594,186,54950,1.7493,0,0
1981,1,4.8314,Toyota,Sedan,1996,1516,133,32450,3.1654,0,0
1959,0,21.9079,Ford,Van,2005,2020,113,63000,14.7441,1,0
1968,0,22.1578,Volkswagen,Sedan,2010,1278,112,126800,12.3284,1,0
1972,0,10.6624,Subaru,Van,1994,2460,121,35450,3.9984,1,0
1985,1,8.1634,Fiat,Sedan,1998,1322,115,33600,1.4994,1,0
1974,0,21.3248,BMW,Hatchback,1999,1436,103,33450,1.4994,1,0
1974,1,8.9964,Audi,Hatchback,2009,2010,126,40650,1.666,3,0
1979,1,7.8302,Fiat,Hatchback,1998,1260,178,38950,7.5803,1,1
1972,0,11.4954,Fiat,Sedan,2004,1184,213,34150,1.9159,2,0
1973,1,15.3272,Ford,Hatchback,2010,1564,170,213450,4.4982,2,0
1985,0,3.4153,Opel,Combi,2005,1820,198,62550,3.4153,4,0
1979,1,8.9131,Opel,Hatchback,2004,1732,151,31750,3.1654,0,1
1983,0,3.8318,BMW,Van,2004,1718,110,31350,1.1662,0,0
1989,1,0.833,Opel,Hatchback,1997,1276,116,32350,0.5831,4,0
1972,1,17.3264,Opel,Hatchback,1999,1362,104,36200,6.4141,1,0
1963,0,15.2439,Ford,Van,2002,2348,110,34800,6.1642,0,0
1975,1,17.1598,Ford,Sedan,2008,1368,177,53550,15.1606,1,0
1994,1,1.0829,Opel,Combi,2003,1670,199,38250,0.0833,0,1
1953,1,18.9091,BMW,Hatchback,1998,1368,197,35100,11.0789,0,0
1974,1,13.5779,Opel,Combi,2009,1938,206,57100,1.8326,0,0
1974,1,9.6628,Volkswagen,Hatchback,2005,1528,176,55900,6.4141,2,0
1977,1,9.4129,Opel,Sedan,2008,1100,138,63100,2.7489,0,0
1959,0,22.5743,Audi,Van,2013,1880,222,169150,8.33,1,0
1964,0,19.6588,BMW,Van,2002,1712,154,30200,3.5819,1,0
1981,0,10.0793,BMW,Combi,2003,1658,105,33300,5.0813,1,0
1966,1,23.0741,Ford,Sedan,2003,1186,134,32550,7.5803,2,0
1994,0,0.9163,BMW,Hatchback,2001,1438,169,32200,0.3332,2,1
1975,1,14.8274,Fiat,Sedan,2012,1852,204,128300,11.662,0,0
1985,0,6.2475,Audi,Hatchback,1998,1586,124,31900,4.998,2,1
1987,1,1.0829,Suzuki,Hatchback,2003,1158,162,33100,0.4998,3,0
1966,1,23.5739,Fiat,Combi,2002,1706,155,31950,9.9127,1,1
1977,0,5.2479,Suzuki,Combi,2008,1796,142,43800,0.5831,3,1
1981,0,10.3292,Opel,Sedan,2009,1954,101,47350,5.4978,3,0
1961,1,22.7409,Fiat,Hatchback,1996,1310,142,33350,9.6628,3,0
1979,1,14.2443,Toyota,Hatchback,2011,1280,192,142750,9.9127,0,0
1993,1,1.2495,Volkswagen,Hatchback,2000,1656,209,31000,0.833,1,1
1968,1,16.4101,Opel,Sedan,2002,1194,133,32050,6.1642,0,0
1981,0,6.4974,Ford,Sedan,2005,1234,256,48200,3.0821,0,0
1967,1,13.9111,Opel,Hatchback,2011,1556,150,149750,6.3308,1,0
1960,1,20.6584,Volkswagen,Hatchback,1999,1436,221,36300,6.8306,1,0
1953,0,14.4109,Fiat,Combi,2008,1722,164,60200,3.1654,0,1
1987,1,7.8302,Ford,Sedan,2009,1282,148,41450,2.9155,0,0
1962,0,12.6616,Fiat,Sedan,2011,1344,236,136650,1.7493,3,0
1968,0,15.827,BMW,Hatchback,1996,1252,170,34750,10.2459,1,0
1979,1,15.5771,Ford,Hatchback,2005,1258,201,61550,15.0773,0,0
1967,1,22.8242,Ford,Hatchback,2012,1392,170,109800,12.1618,1,0
1973,0,13.0781,BMW,Van,2010,1704,142,106000,5.5811,0,0
1987,0,3.2487,Ford,Hatchback,2008,1416,196,60100,1.2495,0,0
1972,1,9.2463,BMW,Hatchback,2007,1220,151,54300,7.9968,3,1
1980,1,8.1634,Fiat,Hatchback,1997,1382,185,35500,5.5811,2,0
1993,1,2.1658,Volkswagen,Combi,2013,1908,117,89000,0.833,3,1
1993,1,1.8326,Opel,Sedan,2002,1164,278,36300,1.5827,1,0
1992,0,1.1662,Audi,Sedan,2004,1224,157,30400,0.2499,2,0
1988,0,1.4994,Volkswagen,Sedan,2001,1396,192,36450,0.6664,4,1
1992,0,1.0829,BMW,Hatchback,1996,1290,152,36250,0.7497,0,0
1970,1,5.4145,Volkswagen,Sedan,2009,1676,185,54100,3.5819,2,1
1975,0,9.163,BMW,Sedan,2002,1134,163,34400,0.2499,2,0
1974,1,15.9103,BMW,Combi,2003,1858,160,32200,10.5791,3,0
1969,0,17.9928,Toyota,Hatchback,2004,1200,247,36200,12.0785,1,0
1974,1,17.493,BMW,Hatchback,2007,1532,182,62850,11.7453,0,1
1982,1,7.4137,Opel,Sedan,2002,1186,156,39100,2.5823,1,0
1976,0,5.0813,Fiat,Sedan,2011,1430,210,163550,1.8326,1,0
1992,0,3.1654,Subaru,Sedan,2004,1284,106,34050,2.499,1,0
1984,0,5.9143,BMW,Hatchback,2001,1382,131,30250,4.165,2,0
1988,1,5.9976,Opel,Sedan,2001,1492,244,32100,0.833,1,1
1974,1,7.5803,Ford,Hatchback,2004,1136,149,30300,2.5823,1,0
1972,1,13.8278,Ford,Sedan,1997,1104,146,37450,7.497,1,1
1983,0,7.5803,Audi,Sedan,1994,1214,213,34150,6.5807,2,0
1984,1,5.7477,Audi,Sedan,1997,1384,126,34650,0.1666,1,1
1965,1,15.3272,Ford,Sedan,2006,1650,159,71800,7.0805,0,0
1965,1,13.0781,Ford,Hatchback,2003,1600,150,33400,9.6628,1,1
1966,0,9.4129,BMW,Combi,2013,1662,137,164350,7.2471,1,1
1971,1,9.2463,Fiat,Sedan,2012,1974,141,130250,8.7465,1,0
1965,1,23.2407,BMW,Hatchback,2010,1854,111,180100,11.8286,0,1
1982,1,3.2487,Suzuki,Sedan,2004,1192,219,37200,1.0829,2,0
1994,0,1.8326,Toyota,Sedan,1997,1210,174,33950,0.7497,2,0
1971,1,10.4958,BMW,Sedan,2008,1570,169,69250,5.3312,1,1
1989,1,3.4153,Volkswagen,Hatchback,2001,1744,113,34800,1.3328,0,0
1983,1,6.0809,Opel,Hatchback,1996,1316,129,32950,0.9996,1,0
1981,1,4.7481,Volkswagen,Hatchback,2003,1576,138,35050,2.6656,1,0
1977,0,6.7473,Opel,Van,2005,2188,267,63750,0.7497,2,1
1983,0,8.9964,Audi,Sedan,2003,1466,210,33750,1.4994,0,1
1969,1,18.1594,BMW,Sedan,2009,1640,132,73550,3.4986,0,1
1974,1,16.66,Ford,Hatchback,2009,1576,248,56350,2.5823,0,0
1986,0,6.1642,Opel,Sedan,2006,1122,111,55100,0.3332,0,0
1981,1,8.2467,Fiat,Combi,1999,2072,124,32750,5.6644,2,1
1982,1,10.2459,Toyota,Hatchback,2004,2022,128,32250,9.0797,2,0
1975,0,10.5791,Audi,Sedan,2004,1494,130,31700,8.1634,0,0
1950,0,29.4882,Ford,Combi,2005,1666,184,43550,10.0793,1,0
1984,1,6.5807,Opel,Sedan,2004,1650,258,36250,6.3308,3,0
1975,1,19.7421,Opel,Hatchback,2004,1574,171,34350,8.1634,3,0
1960,1,16.8266,Toyota,Sedan,2012,1564,108,134750,2.499,0,0
1995,0,0.1666,Volkswagen,Sedan,2005,1410,184,46150,0.1666,1,0
1972,1,10.9123,Fiat,Hatchback,1996,1310,174,32200,10.1626,1,0
1987,1,4.4982,Opel,Combi,2005,2120,115,64200,2.8322,1,1
1973,0,6.664,Audi,Hatchback,1996,1302,129,32200,4.9147,2,0
1958,0,31.4041,Toyota,Sedan,2009,1576,208,49250,6.9139,1,0
1978,1,10.9956,BMW,Sedan,2005,1504,115,48800,5.4145,2,1
1989,1,6.664,Ford,Combi,2003,1786,163,36100,3.6652,2,1
1967,0,14.0777,Opel,Combi,2001,2446,128,38100,8.8298,0,0
1977,1,12.3284,Ford,Hatchback,1996,1132,242,35450,5.4978,0,0
1989,0,1.666,BMW,Sedan,1996,1442,230,35350,0.1666,0,0
1985,1,9.163,Fiat,Hatchback,2009,1360,249,44600,6.4141,0,0
1971,0,17.2431,Suzuki,Combi,1999,1734,200,30650,8.5799,1,1
1983,1,4.2483,Volkswagen,Sedan,2003,1354,146,34100,3.8318,2,0
1976,0,18.9924,Volkswagen,Hatchback,2004,1304,186,32550,4.4982,3,0
1971,1,22.4077,BMW,Hatchback,2000,1496,126,34850,20.825,1,0
1990,1,2.1658,Volkswagen,Sedan,2000,1682,256,34400,1.9159,1,1
1973,1,19.992,Audi,Hatchback,2002,1592,250,33350,11.3288,1,0
1984,1,0,BMW,Combi,1999,1620,171,32100,0,0,1
1969,1,21.2415,Audi,Combi,2001,1886,187,35700,12.3284,0,1
1981,0,12.3284,Fiat,Sedan,2000,1354,108,34400,7.4137,1,0
1993,0,2.6656,Volkswagen,Hatchback,2006,1386,196,64700,2.0825,3,0
1987,0,6.4974,Volkswagen,Van,2007,1722,166,61100,5.9976,1,1
1978,0,8.4966,BMW,Van,2006,2010,207,73900,3.9984,1,0
1971,0,10.7457,BMW,Van,1998,1722,181,31550,3.332,1,0
1961,1,33.0701,BMW,Combi,2000,1768,208,30900,18.1594,2,0
1964,0,12.8282,BMW,Sedan,2013,1630,217,151200,3.332,1,0
1984,1,6.2475,Volkswagen,Sedan,2007,1464,221,52050,1.4994,2,1
1979,1,11.3288,Opel,Hatchback,2006,1544,151,40800,8.2467,2,0
1995,0,0.4998,Volkswagen,Sedan,1998,1210,231,38150,0.4165,0,0
1984,0,4.0817,Subaru,Sedan,2002,1270,256,31500,3.6652,2,1
1987,0,3.332,Subaru,Van,2010,1858,145,226400,2.0825,2,0
1987,1,5.0813,Opel,Combi,2008,1768,190,41250,0.2499,0,0
1992,1,3.5819,Opel,Hatchback,2008,1742,172,43850,1.1662,1,0
1970,0,10.2459,Opel,Combi,2004,2028,167,32400,2.9155,1,0
1974,1,10.2459,Fiat,Sedan,1998,1456,172,32950,7.3304,0,1
1974,0,10.2459,Suzuki,Sedan,2006,1122,203,54750,2.5823,2,0
1980,1,8.33,Ford,Sedan,2006,1424,125,47750,5.831,0,0
1983,0,7.3304,Toyota,Hatchback,2010,1434,106,130150,5.1646,1,0
1990,0,2.5823,Opel,Sedan,2005,1130,193,44850,0.4998,0,1
1986,1,0.0833,Suzuki,Van,2007,1892,164,60300,0.0833,0,0
1957,1,18.8258,Opel,Sedan,2006,1304,155,55300,16.1602,1,0
1975,1,10.1626,Audi,Hatchback,2000,1468,125,34550,6.664,1,1
1994,0,1.4161,Subaru,Sedan,2004,1336,160,32350,1.3328,0,1
1990,1,3.332,Ford,Hatchback,1999,1114,198,30800,2.6656,0,0
1975,1,9.163,Opel,Hatchback,2001,1134,105,30100,4.7481,3,0
1982,0,11.4954,BMW,Combi,2001,1856,197,33700,5.2479,0,0
1951,0,12.3284,Audi,Hatchback,2011,1482,162,149600,8.33,0,0
1981,1,9.6628,Fiat,Hatchback,2005,1100,115,46250,8.9131,0,0
1983,0,12.495,Fiat,Sedan,2010,1230,139,117450,0.9996,1,0
1991,0,2.7489,Ford,Sedan,1999,1224,122,33100,0.4998,1,0
1979,0,13.2447,Opel,Hatchback,1996,1762,122,32600,6.9139,1,0
1966,1,1.2495,Audi,Sedan,2006,1626,146,57750,0.4165,2,0
1970,0,19.4089,Audi,Combi,1999,1978,108,33250,9.0797,1,0
1970,0,18.5759,Toyota,Sedan,2000,1514,175,30050,7.5803,0,0
1960,0,17.493,Audi,Combi,2006,1726,215,41150,9.163,0,0
1988,1,4.8314,Suzuki,Combi,2013,1730,102,180350,3.8318,1,1
1987,1,4.3316,Subaru,Hatchback,2006,1632,249,49100,1.666,0,0
1982,0,7.0805,BMW,Sedan,1999,1538,118,35250,2.1658,0,0
1983,1,5.4145,Volkswagen,Hatchback,2009,1174,160,54950,2.499,1,0
1987,0,8.7465,Audi,Hatchback,1998,1430,133,31850,3.4153,0,0
1986,1,5.7477,Fiat,Sedan,1995,1614,136,31050,1.5827,2,1
1950,1,23.5739,Audi,Hatchback,2012,1194,259,126150,13.8278,1,0
1991,0,3.9984,Audi,Sedan,2000,1278,107,32000,1.4994,0,0
1968,1,17.3264,Toyota,Sedan,2003,1780,206,35350,13.2447,1,0
1985,1,4.5815,BMW,Hatchback,2011,1232,218,182350,2.499,0,0
1975,1,7.0805,BMW,Sedan,2002,1200,181,34900,6.3308,0,1
1995,1,0.3332,Audi,Hatchback,2001,1524,108,31900,0.0833,2,1
1986,1,7.1638,Fiat,Combi,2008,1926,105,41100,5.1646,0,0
1981,0,10.2459,Audi,Van,2006,1990,121,58500,4.0817,2,0
1951,1,40.9003,Ford,Sedan,2007,1614,202,51050,9.6628,1,0
1987,0,3.9984,Fiat,Van,2003,1668,188,32150,0.4998,2,0
1961,0,24.9067,Ford,Sedan,2009,1310,325,55300,23.9071,2,1
1962,1,20.2419,Audi,Sedan,2005,1282,142,65200,6.5807,0,1
1989,1,3.6652,Suzuki,Hatchback,2007,1512,189,69950,2.9988,0,0
1977,1,7.6636,Audi,Sedan,2003,1308,139,35050,3.9984,1,1
1977,0,11.9119,Opel,Hatchback,2000,1190,180,33950,6.5807,0,0
1970,1,16.3268,Suzuki,Hatchback,2002,1714,165,35100,5.9976,1,0
1960,0,24.157,BMW,Sedan,2001,1532,149,33000,7.2471,0,1
1993,0,2.7489,BMW,Hatchback,1996,1354,168,35550,0.9163,1,0
1991,1,2.8322,Ford,Van,2001,2154,202,33900,1.2495,3,0
1993,1,2.7489,Suzuki,Hatchback,2002,1182,218,30650,1.7493,1,1
1971,0,18.9924,Toyota,Hatchback,2009,2098,214,69050,8.1634,0,1
1966,1,24.8234,BMW,Hatchback,1996,1600,163,37000,2.4157,1,0
1980,1,12.495,Audi,Hatchback,2002,1822,110,31550,5.0813,0,1
1965,1,25.5731,Fiat,Hatchback,2006,1538,157,43800,14.5775,1,0
1981,0,12.1618,Ford,Combi,2009,2078,159,64700,2.3324,2,0
1973,0,17.4097,Fiat,Sedan,1999,1262,130,34900,4.5815,0,0
1977,1,8.8298,Fiat,Sedan,2009,1664,148,50500,5.7477,1,0
1981,1,14.7441,Fiat,Hatchback,2009,1266,154,66000,8.1634,3,1
1963,0,14.6608,Audi,Hatchback,2008,1774,112,57750,6.4974,4,1
1989,0,6.3308,Audi,Hatchback,2012,1630,272,122050,6.3308,0,1
1982,1,9.5795,Fiat,Hatchback,2008,1778,104,68050,5.7477,1,0
1977,1,15.5771,Subaru,Hatchback,2005,1236,133,55850,0.7497,2,0
1965,0,26.7393,Audi,Combi,2008,2088,124,67350,14.9107,0,1
1960,0,31.7373,Fiat,Sedan,2003,1610,131,35400,23.0741,1,0
1980,0,14.3276,Fiat,Sedan,2000,1180,262,35200,3.2487,0,0
1983,0,0.2499,Subaru,Hatchback,2008,1250,169,45000,0.2499,1,0
1986,0,5.0813,Toyota,Combi,1995,1792,199,33850,2.9988,0,1
1968,0,21.0749,Ford,Sedan,1998,1756,143,32600,5.2479,0,0
1984,1,7.497,Ford,Van,2002,1906,156,34350,2.0825,2,1
1975,0,7.9968,BMW,Sedan,1994,1478,229,31850,4.0817,0,0
1986,1,6.4141,Opel,Sedan,2007,1160,109,68700,4.165,1,0
1976,1,13.7445,Ford,Sedan,2012,1538,106,141900,8.6632,3,0
1962,0,21.3248,Audi,Sedan,2004,1196,216,32400,14.0777,2,1
1991,1,2.8322,Volkswagen,Hatchback,2004,1422,264,35200,0.9996,0,1
1985,1,8.9131,Ford,Sedan,2006,1150,158,45450,5.7477,0,1
1965,0,11.9952,BMW,Sedan,1999,1518,182,32000,2.5823,2,0
1951,0,10.9123,Fiat,Combi,1999,1810,201,34000,5.4145,0,0
1990,1,4.7481,Toyota,Sedan,2002,1546,220,34200,2.0825,2,0
1986,1,5.4145,Audi,Sedan,2006,1474,167,57850,2.9988,2,0
1974,0,8.33,Audi,Hatchback,2005,1664,183,53100,0.9163,1,0
1973,1,4.8314,Ford,Sedan,2009,1388,123,72550,1.7493,3,0
1976,0,12.5783,BMW,Sedan,2006,1472,143,44350,6.9139,3,0
1993,0,2.8322,Subaru,Van,2007,1630,103,70150,0.4165,1,1
1991,0,3.2487,BMW,Sedan,2004,1248,122,33600,1.3328,2,0
1976,0,7.2471,Toyota,Hatchback,2007,1494,175,43100,3.9984,0,0
1991,1,3.8318,Opel,Sedan,2003,1692,195,35350,0.9996,1,0
1988,0,4.9147,Volkswagen,Sedan,2009,1540,165,61100,3.9984,0,0
1985,0,4.9147,BMW,Van,2007,1716,147,58200,1.1662,0,0
1993,1,1.4161,Volkswagen,Hatchback,2005,1840,148,68400,1.0829,0,1
1958,0,34.0697,Audi,Van,2012,1770,220,132150,3.0821,0,0
1955,0,38.4013,Suzuki,Sedan,2002,1118,183,30750,19.8254,0,0
1993,0,0.4165,Opel,Sedan,2011,1104,182,166950,0,2,0
1983,0,9.5795,Toyota,Hatchback,2006,1324,155,45350,7.4137,0,0
1989,1,4.0817,Fiat,Hatchback,2003,1128,268,34600,2.7489,1,0
1955,1,23.2407,BMW,Hatchback,2000,1690,110,30850,13.4946,0,0
1956,0,15.7437,BMW,Van,2009,1960,230,62650,7.1638,1,1
1966,0,6.3308,Fiat,Van,2000,2104,246,38150,1.8326,3,1
1985,0,5.4978,Ford,Combi,2009,1668,119,54200,2.3324,1,1
1994,1,0.7497,Opel,Van,2005,1672,111,54400,0.7497,1,0
1978,1,14.2443,Toyota,Hatchback,2004,1928,205,34150,9.996,2,0
1969,0,13.5779,Suzuki,Combi,2012,1988,126,207500,13.2447,0,1
1956,1,12.7449,BMW,Sedan,2003,1468,185,37600,11.662,1,1
1973,0,14.994,Ford,Combi,2001,1796,226,38000,10.9123,1,0
1968,0,27.1558,Opel,Hatchback,2002,1628,112,31300,8.33,0,0
1980,0,8.2467,BMW,Combi,2003,1836,112,34150,4.5815,0,1
1969,1,17.7429,Fiat,Sedan,1995,1556,211,38350,11.4121,1,1
1974,0,12.3284,Opel,Combi,2006,1968,209,48950,6.0809,1,0
1984,1,5.0813,Fiat,Hatchback,2006,1344,210,59000,4.9147,0,0
1962,1,19.7421,Fiat,Van,2013,1798,199,178500,8.33,0,0
1969,1,12.7449,Ford,Sedan,2011,1260,105,180050,4.2483,0,0
1970,0,17.493,BMW,Van,2006,2206,174,57350,3.8318,0,0
1981,1,7.2471,Fiat,Hatchback,1998,1482,178,34150,2.9988,0,0
1977,0,10.3292,Opel,Sedan,1998,1562,127,34050,8.0801,0,0
1964,1,23.6572,Fiat,Sedan,2002,1242,136,32750,13.4946,1,1
1974,1,11.7453,Toyota,Hatchback,1995,1526,184,33800,11.7453,1,0
1969,0,13.328,Suzuki,Van,2009,1856,172,59550,2.499,1,1
1985,1,6.4974,Audi,Sedan,2006,1318,147,46750,4.165,1,0
1966,0,25.9896,Toyota,Hatchback,2005,1288,106,65000,12.1618,0,0
1964,1,20.9916,Fiat,Hatchback,2004,2078,183,33550,5.5811,0,0
1970,0,23.324,BMW,Hatchback,2001,1356,168,34300,8.1634,1,0
1981,0,10.5791,BMW,Combi,2004,1678,129,36150,0.3332,2,0
1971,1,2.9155,Toyota,Van,2000,2052,116,32800,0.9163,0,1
1976,1,10.6624,Opel,Hatchback,2002,1238,149,31300,5.6644,1,0
